,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
1460,28127,28.0,127.0,Simpson,MS,Mississippi,31.91634349,-89.92517603,31.916008,-89.853775,South,East South Central,2.0,26758.0,13076.0,13871.0,0.485248821761235,4628.0,46.7,27503.0,37.9,6135.0,4190.0,,20.8,221.3,40.7,20.590207034000002,82.01,355.0,15.0,1.0,2.0,0.0,0.5240091978898959,1035.0,969.0,1073.0,961.0,1004.0,917.0,1080.0,950.0,786.0,826.0,806.0,854.0,766.0,814.0,1596.0,1715.0,1903.0,2082.0,910.0,957.0,785.0,866.0,972.0,1195.0,481.0,756.0,142.0,302.0,,,,,,,29.0,47.0,71.0,79.0,73.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9073,4.48,90.0,13449.0,LI-Simpson County,Unknown,Non-Rural,24.1,15.423364015,81.0,54.470323065,4.500960570899999,30.6,4.9888215825,41.551071879,13.35955765,20.382165605,2.0,5200.0,1856.0,1277.0,19.8,30.6,27.7,38173.0,,0.9411,0.8758,0.4276,0.8437,90.0,13449.0,2450.0,3823.0,3345.0,25.074684893,4.8445820654,4.7816182525,11.562782294000002,44.1,6.5,29.6,29.389521143000003,13.162638779000002,389.7,38.913870633,7549.0,42.0,,73.90873749100001,9.9,0.0,88.080539462,53.2
1461,28129,28.0,129.0,Smith,MS,Mississippi,32.02499106,-89.50844765,31.971849,-89.506985,South,East South Central,8.0,16002.0,7753.0,8325.0,0.4822117178753576,3018.0,25.9,16491.0,39.1,3726.0,2606.0,,9.9,265.6,42.9,18.239311743,74.42,30.0,4.0,0.0,1.0,0.0,0.2727732793522267,553.0,573.0,577.0,582.0,637.0,572.0,601.0,563.0,482.0,478.0,446.0,450.0,421.0,479.0,1029.0,1077.0,1151.0,1187.0,557.0,565.0,502.0,489.0,703.0,793.0,312.0,511.0,57.0,144.0,,,,,,,13.0,28.0,38.0,51.0,38.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.4732,4.85,1500.0,14546.0,Smith County,Unknown,Rural,22.6,15.712855272,87.5,49.718574108999995,4.383886255899999,24.8,5.3720576179999995,29.495105616,9.9514865033,13.570822731,7.0,2660.0,908.0,638.0,16.8,24.8,23.1,46764.0,,0.6124,0.7571,0.3868,0.1942,1500.0,14546.0,16078.0,2667.0,8001.0,22.423572999,4.4755338699000005,4.5079729994,10.173323286,37.5,7.2,32.2,46.673943363,14.010291859,373.2,41.166380789,7308.0,46.0,,102.19851438,10.1,0.0,86.59937888200001,50.1
1462,28131,28.0,131.0,Stone,MS,Mississippi,30.79450736,-89.11114165,30.809011,-89.136496,South,East South Central,6.0,18717.0,9135.0,8977.0,0.5043617491166078,2815.0,39.9,17786.0,35.9,4030.0,2804.0,,16.6,232.2,48.4,17.542791708,91.75,160.0,10.0,0.0,1.0,0.0,0.29645684131172256,610.0,567.0,597.0,562.0,604.0,621.0,844.0,825.0,680.0,620.0,542.0,523.0,562.0,548.0,1135.0,1138.0,1228.0,1256.0,563.0,566.0,560.0,491.0,639.0,674.0,289.0,349.0,52.0,141.0,,,,,,,20.0,32.0,46.0,43.0,39.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.6045,2.146,1002.0,6425.0,LI - Stone County,Unknown,Rural,20.2,13.29616127,87.5,47.013748028,5.4336622000000006,27.9,4.4080694322000005,30.009920635,4.9690812720999995,13.695090439000001,6.0,3378.0,1082.0,713.0,20.1,27.9,25.1,44622.0,,0.7191,0.4725,0.3301,0.5985,1002.0,6425.0,3622.0,4679.0,4679.0,20.369441978,4.2449057436,4.4061363855,11.772665765,40.9,7.1,34.7,69.256718768,15.264992674,441.7,29.406359125,6816.0,34.0,174.59745587,84.814839292,9.5,0.0,78.53828306300001,48.8
1463,28133,28.0,133.0,Sunflower,MS,Mississippi,33.60615798,-90.59011411,33.594123,-90.584058,South,East South Central,7.0,25735.0,13730.0,12251.0,0.5284631076555945,3400.0,42.2,29450.0,33.5,5256.0,3434.0,20.0,19.2,270.8,62.0,24.506648145,63.56,609.0,19.0,2.0,2.0,0.0,2.406943450250537,1040.0,1094.0,986.0,940.0,1003.0,902.0,1152.0,1097.0,1365.0,1010.0,1545.0,951.0,1359.0,882.0,2248.0,1557.0,2240.0,1893.0,988.0,902.0,615.0,686.0,746.0,909.0,342.0,626.0,97.0,275.0,,,,,,15.0,27.0,63.0,70.0,59.0,56.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9494,1.67,19050.0,4995.0,Sunflower County,Unknown,Rural,35.7,15.108807170999999,77.0,45.223684211000005,7.7963506444,42.3,5.0167661052999994,64.968469963,9.6224163812,22.163433275,8.0,7041.0,2378.0,1754.0,32.6,42.3,41.6,31329.0,,0.9968,0.5406,0.6743,0.9328,19050.0,4995.0,3712.0,2859.0,4289.0,31.059274959,5.2762999382,4.9300927744,14.770642202000001,50.4,3.2,32.7,27.779286926999998,12.754623237,1004.6,45.693622616999996,6131.0,20.0,,79.171190735,10.3,1.0,82.20835932600001,23.1
1464,28135,28.0,135.0,Tallahatchie,MS,Mississippi,33.95347073,-90.17374991,33.983144,-90.197125,South,East South Central,7.0,13987.0,7834.0,6291.0,0.5546194690265487,2089.0,23.8,15378.0,35.0,2929.0,1906.0,,15.7,209.5,47.3,22.293069549000002,61.45,269.0,6.0,1.0,1.0,0.0,1.3554021121039803,482.0,541.0,435.0,415.0,469.0,460.0,552.0,543.0,882.0,457.0,857.0,394.0,777.0,437.0,1289.0,869.0,1105.0,965.0,470.0,426.0,373.0,364.0,460.0,568.0,215.0,352.0,67.0,154.0,,,,,,,13.0,25.0,36.0,31.0,37.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9736,3.55,0.0,10651.0,Tallahatchie County,Unknown,Rural,28.1,14.574132492,89.5,33.595691798000004,5.2787553251,40.5,6.0104538088,62.355008786999996,12.03539823,11.587485516,9.0,3852.0,1098.0,765.0,33.4,40.5,39.4,32692.0,,0.9975,0.4183,0.8848,0.9548,0.0,10651.0,4708.0,3497.0,2797.0,27.873083191,5.0392723426,4.611639093,15.874439462,44.1,4.4,30.4,27.402783196999998,13.467431347,927.4,58.563535912,5252.0,29.0,,75.15134646199999,10.0,0.0,81.641751901,41.6
1465,28137,28.0,137.0,Tate,MS,Mississippi,34.65527135,-89.94817774,34.64608,-89.948155,South,East South Central,1.0,28759.0,13651.0,14790.0,0.479976090854752,4630.0,71.4,28886.0,36.0,6153.0,4476.0,15.0,12.2,296.9,33.8,17.695252082,81.64,129.0,10.0,0.0,1.0,0.0,0.523815877251501,996.0,964.0,1090.0,1010.0,1098.0,1019.0,1296.0,1299.0,962.0,1046.0,806.0,858.0,787.0,857.0,1743.0,1867.0,1943.0,2116.0,849.0,959.0,816.0,928.0,1039.0,1123.0,417.0,607.0,118.0,273.0,,,,,,,21.0,43.0,67.0,74.0,68.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.865,1.25,22435.0,4391.0,Tate County,Unknown,Non-Rural,17.1,15.524691358,81.565868263,52.477744807,4.8943633249000005,25.9,4.7551855376,44.357733728999996,11.25136247,17.137096774,1.0,4827.0,1667.0,1152.0,17.6,25.9,24.0,48082.0,,0.8197,0.5979,0.6921,0.8768,22435.0,4391.0,4740.0,4108.0,7190.0,20.898861998,4.2401689559,4.399245222799999,10.575692964,36.8,6.2,27.2,29.162916292,15.516186827,717.3,25.005815306,5481.0,49.0,,98.66033361299999,10.0,0.0,87.48510131100001,54.5
1466,28139,28.0,139.0,Tippah,MS,Mississippi,34.76866436,-88.91084551,34.767895,-88.925793,South,East South Central,6.0,21995.0,10721.0,11248.0,0.4880058263917338,3579.0,48.6,22232.0,38.0,5519.0,3676.0,,33.0,281.2,55.9,19.27270167,86.9,160.0,11.0,0.0,1.0,0.0,0.25441988950276245,835.0,743.0,776.0,818.0,806.0,743.0,796.0,758.0,687.0,725.0,620.0,664.0,674.0,689.0,1445.0,1443.0,1582.0,1529.0,660.0,718.0,631.0,635.0,853.0,1033.0,407.0,635.0,89.0,238.0,,,,,,,21.0,44.0,58.0,71.0,65.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.8646,5.86,4140.0,17573.0,Tippah County,Unknown,Rural,24.9,15.32709245,82.920962199,52.122408687,4.3418405168000005,23.1,4.3691506818,36.429770565,14.565979335,13.928571429000002,4.0,3652.0,1224.0,844.0,16.9,23.1,21.5,39833.0,,0.9054,0.9236,0.4906,0.6068,4140.0,17573.0,5492.0,4399.0,1047.0,23.159089022,4.7901266062,4.7645388812,10.988433228,40.0,7.2,42.5,58.321338611,14.439330559000002,300.4,41.864139021,6493.0,44.0,,95.17421413299999,9.9,0.0,83.809307088,30.4
1467,28141,28.0,141.0,Tishomingo,MS,Mississippi,34.74392738,-88.24452228,34.723482000000004,-88.22836600000002,South,East South Central,8.0,19454.0,9476.0,10066.0,0.4849043086685089,3922.0,46.2,19593.0,42.0,5349.0,3825.0,,17.5,299.5,58.5,18.40760414,88.43,107.0,9.0,0.0,1.0,0.0,0.1394083170527491,598.0,572.0,595.0,601.0,682.0,662.0,664.0,652.0,491.0,494.0,475.0,500.0,532.0,545.0,1218.0,1304.0,1428.0,1396.0,640.0,683.0,634.0,693.0,940.0,1042.0,454.0,712.0,111.0,275.0,,,,,,,23.0,45.0,60.0,71.0,79.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.6659,1.5,14700.0,4514.0,Tishomingo County,Unknown,Rural,16.6,17.025275437,84.0,47.555755801000004,4.6448410353,21.5,4.4077837305,23.982218063,6.1406202026,10.682110682000001,6.0,2912.0,881.0,613.0,15.2,21.5,20.0,41455.0,,0.9073,0.6495,0.1184,0.4826,14700.0,4514.0,3257.0,19454.0,973.0,21.759511275999998,4.6266912786,4.6861157493,10.327635328,37.7,8.2,41.5,51.181544429,14.424678334000001,255.9,34.085335949,7112.0,48.0,25.648917616,122.10262777,10.0,0.0,88.210854324,30.6
1468,28143,28.0,143.0,Tunica,MS,Mississippi,34.64853246,-90.36772418,34.709638,-90.348008,South,East South Central,1.0,9944.0,4714.0,5310.0,0.4702713487629689,1181.0,23.7,10778.0,32.1,2017.0,1263.0,11.0,10.3,346.0,40.6,22.476559741,66.2,0.0,3.0,0.0,0.0,0.0,3.126611957796014,489.0,473.0,443.0,445.0,434.0,464.0,379.0,350.0,351.0,410.0,355.0,434.0,359.0,429.0,620.0,701.0,663.0,804.0,305.0,354.0,239.0,258.0,300.0,305.0,129.0,185.0,26.0,74.0,,,,,,,,24.0,20.0,18.0,21.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.972,1.46,6000.0,4393.0,Tunica County,Unknown,Rural,29.5,12.834847426,87.5,57.798960138999995,5.2937234755,43.5,4.6071102368,67.871352785,3.9904229848000003,24.625,1.0,2599.0,1253.0,914.0,26.5,43.5,44.8,33143.0,,0.9354,0.6756,0.8803,0.9707,6000.0,4393.0,,,3315.0,30.115663582,5.1637030123,4.8511612879,12.584777694000001,40.3,4.6,30.7,56.503989608000005,12.181746103,1895.5,75.715967046,8682.0,39.0,429.20524691,80.167373834,9.9,0.0,87.657058389,35.0
1469,28145,28.0,145.0,Union,MS,Mississippi,34.49216185,-89.00514214,34.484262,-89.007903,South,East South Central,6.0,28606.0,14004.0,14552.0,0.4904048186020451,4678.0,65.3,27134.0,37.5,6518.0,4668.0,,10.5,257.6,60.1,17.268685524000002,76.21,335.0,31.0,0.0,1.0,8.0,0.2178668110449377,942.0,979.0,974.0,964.0,1026.0,934.0,963.0,894.0,826.0,790.0,808.0,798.0,884.0,865.0,1802.0,1857.0,1793.0,1873.0,780.0,834.0,799.0,826.0,1000.0,1163.0,530.0,724.0,128.0,378.0,,,,,,,21.0,44.0,61.0,80.0,86.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.8277,2.224,5928.0,6677.0,LI - Union County,Unknown,Rural,19.0,17.540748248,82.803116147,52.579284062,3.5200228018,18.8,4.2693375429,31.935483871,14.007564085,13.737864078,4.0,3779.0,1323.0,895.0,13.4,18.8,17.4,46600.0,781.0,0.8032,0.9016,0.6374,0.5298,5928.0,6677.0,2040.0,2861.0,4768.0,21.023152103,4.3308279696,4.4605116167,10.446054136,39.8,7.5,30.9,58.72337289,15.127167522,385.2,49.448767833999995,4673.0,40.0,,84.507637378,10.1,0.0,88.237766941,32.4
1470,28147,28.0,147.0,Walthall,MS,Mississippi,31.1497632,-90.11151984,31.151622,-90.121389,South,East South Central,9.0,14465.0,6986.0,7513.0,0.4818263328505414,2768.0,38.2,15443.0,38.0,3526.0,2563.0,,18.3,243.2,51.1,20.033745132,61.44,87.0,8.0,0.0,1.0,0.0,0.6878698224852071,577.0,522.0,555.0,532.0,626.0,545.0,584.0,538.0,424.0,411.0,467.0,454.0,444.0,519.0,838.0,907.0,998.0,1083.0,530.0,515.0,453.0,476.0,599.0,742.0,311.0,489.0,96.0,208.0,,,,,,,14.0,25.0,45.0,45.0,46.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.8611,1.675,9375.0,5021.0,Walthall County,Unknown,Rural,25.8,18.050168089,77.5,40.403100775,6.4689490446,36.8,6.1497676183,44.174616941000004,12.414649286,18.027210884000002,10.0,3350.0,1203.0,855.0,23.4,36.8,34.9,33566.0,,0.8822,0.9599,0.6068,0.4403,9375.0,5021.0,2417.0,4822.0,14465.0,28.739430889,5.2972129155,5.0700469376,11.67218543,36.6,6.4,32.7,20.540050508,11.431592292000001,538.0,33.623536476,7702.0,30.0,,106.76156584,9.1,0.0,85.003767898,43.0
1471,28149,28.0,149.0,Warren,MS,Mississippi,32.36482266,-90.84849922,32.325884,-90.845245,South,East South Central,4.0,46176.0,22247.0,24521.0,0.4756885049606568,7503.0,82.9,48773.0,37.7,10092.0,7328.0,17.0,16.8,273.2,58.8,20.433171409,73.68,675.0,89.0,0.0,1.0,22.0,0.9505477628749872,1702.0,1651.0,1770.0,1732.0,1803.0,1804.0,1734.0,1767.0,1317.0,1348.0,1410.0,1653.0,1478.0,1626.0,2796.0,3150.0,3467.0,3950.0,1726.0,1817.0,1370.0,1444.0,1644.0,1952.0,747.0,1204.0,203.0,508.0,,,,,11.0,18.0,45.0,110.0,121.0,125.0,120.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.8605,2.7599,13230.0,8285.0,LI - Warren County,Unknown,Rural,23.7,14.14349822,72.0,60.68197634,5.454545454500001,31.0,5.6395992782,44.813748581999995,13.898392063,18.349120433,5.0,8766.0,3368.0,2411.0,19.2,31.0,30.3,46049.0,481.0,0.7481,0.8516,0.6558,0.8354,13230.0,8285.0,1799.0,1592.0,212.0,24.612601203,4.6832706168,4.5416987164,12.900992384,35.8,5.7,35.3,54.65113895,13.160494267,1000.7,49.558661273,6545.0,40.0,343.80881286,86.180546121,9.8,0.0,87.6170057,17.6
1472,28151,28.0,151.0,Washington,MS,Mississippi,33.27833012,-90.95320831,33.37108,-91.010964,South,East South Central,5.0,45063.0,21503.0,24718.0,0.4652214361437442,6964.0,70.6,51137.0,35.3,10944.0,7472.0,36.0,13.8,197.5,60.0,20.515537571,72.37,101.0,74.0,0.0,1.0,22.0,2.1700991609458433,1995.0,1915.0,1867.0,1873.0,2043.0,1933.0,2179.0,2063.0,1594.0,1717.0,1462.0,1802.0,1317.0,1648.0,2610.0,3257.0,3289.0,3904.0,1653.0,1957.0,1300.0,1464.0,1534.0,1955.0,761.0,1303.0,199.0,543.0,,,,,23.0,19.0,47.0,97.0,129.0,124.0,122.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9783,6.59,29610.0,19756.0,Washington County,Unknown,Rural,37.5,16.196222455,77.141791045,52.92418772600001,7.054462844500001,52.0,5.6229805473,67.143205264,15.360983102999999,19.338842975,8.0,14414.0,5952.0,4431.0,32.6,52.0,53.4,33991.0,447.0,0.9755,0.9666,0.7733,0.7883,29610.0,19756.0,2311.0,2372.0,715.0,29.40780581,5.1407291201,4.8535520269,13.858585859000002,43.4,3.7,35.9,77.290415941,10.859290473,1384.7,58.385308385,7030.0,37.0,282.69762063,103.13960349,10.1,1.0,86.38982950200001,15.7
1473,28153,28.0,153.0,Wayne,MS,Mississippi,31.64468912,-88.69573224,31.650101,-88.65932099999998,South,East South Central,7.0,20298.0,9854.0,10592.0,0.4819524601389025,3414.0,25.6,20747.0,37.2,4406.0,3189.0,,13.6,271.6,53.0,19.187125624,64.65,367.0,8.0,0.0,1.0,6.0,0.588313856427379,798.0,723.0,709.0,670.0,777.0,796.0,806.0,744.0,615.0,646.0,609.0,697.0,589.0,671.0,1134.0,1340.0,1525.0,1550.0,614.0,680.0,565.0,605.0,782.0,915.0,338.0,552.0,97.0,200.0,,,,,,,17.0,38.0,53.0,60.0,50.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.8997,0.535,18615.0,1594.0,Wayne County,Unknown,Rural,25.4,16.36051197,79.0,47.737046897,5.369038102899999,32.8,5.8562004398,36.781609195,10.760050865999998,12.008005337,9.0,4318.0,1609.0,1124.0,21.4,32.8,31.6,37401.0,741.0,0.9083,0.9694,0.5403,0.6336,18615.0,1594.0,3408.0,5075.0,2900.0,24.601374469,4.6990846883,4.563633754,12.883435582999999,42.4,6.9,40.4,7.6830385115999995,13.458389441,709.2,52.410018943000004,8321.0,36.0,,99.72624168899999,9.7,1.0,80.020361415,41.7
1474,28155,28.0,155.0,Webster,MS,Mississippi,33.61282514,-89.28377436,33.582221000000004,-89.22617199999998,South,East South Central,9.0,9788.0,4753.0,5012.0,0.4867383512544803,1722.0,24.4,10253.0,39.9,3094.0,2106.0,,10.5,315.8,48.0,19.125238184,73.4,146.0,5.0,1.0,1.0,0.0,0.2562877263581489,340.0,335.0,368.0,336.0,392.0,365.0,373.0,310.0,271.0,281.0,293.0,303.0,271.0,308.0,627.0,653.0,760.0,801.0,334.0,330.0,298.0,290.0,389.0,518.0,226.0,309.0,43.0,129.0,,,,,,,,22.0,28.0,36.0,39.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.5962,0.48,8490.0,1452.0,Webster County,Unknown,Rural,22.6,13.989507869,87.5,57.031607879,4.9654466342,25.9,5.1912701017,28.577512777,13.312852023,16.835443038,10.0,1764.0,595.0,415.0,18.1,25.9,24.2,43349.0,,0.7752,0.9704,0.3126,0.1108,8490.0,1452.0,3255.0,3263.0,1398.0,22.844579077,4.6889909839,4.7398231916,10.650887574,33.4,7.0,27.8,0.0,14.000477749000002,501.8,34.662867995999996,7356.0,33.0,,107.74328637,9.8,0.0,89.349437277,42.6
1475,28157,28.0,157.0,Wilkinson,MS,Mississippi,31.16184555,-91.31469342,31.121531,-91.238269,South,East South Central,8.0,8792.0,4683.0,4121.0,0.5319173103134939,1512.0,14.6,9878.0,37.5,2049.0,1478.0,,11.7,277.3,44.2,24.531975615,67.41,155.0,5.0,1.0,1.0,0.0,2.167678300455236,306.0,349.0,335.0,319.0,283.0,272.0,348.0,299.0,427.0,261.0,502.0,281.0,438.0,238.0,690.0,495.0,767.0,720.0,318.0,359.0,255.0,252.0,321.0,405.0,192.0,256.0,46.0,144.0,,,,,,,,23.0,24.0,35.0,27.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9169,0.63,6600.0,1877.0,Wilkinson County,Unknown,Rural,28.3,16.151866152,77.5,30.056406124000002,8.4990958409,38.7,4.5100114669,61.318795431000005,10.222626079,17.565217390999997,7.0,2325.0,716.0,521.0,30.3,38.7,37.4,29900.0,,0.9949,0.6469,0.5339,0.8201,6600.0,1877.0,2935.0,4396.0,4396.0,31.84848897,5.4597940725,5.0875335152,12.100139082,37.6,4.7,33.4,10.973881353,11.357639952000001,408.9,55.487053021,6893.0,15.0,,160.15659756,8.7,0.0,89.78829389799999,41.8
1476,28159,28.0,159.0,Winston,MS,Mississippi,33.08922936,-89.02605754,33.084925,-89.042843,South,East South Central,7.0,18165.0,8917.0,9329.0,0.4887098542146224,3573.0,31.6,19198.0,39.5,4776.0,3663.0,,10.4,236.5,51.8,20.296979972,55.87,245.0,10.0,0.0,1.0,0.0,0.7841140529531568,692.0,692.0,673.0,639.0,696.0,583.0,650.0,644.0,556.0,523.0,541.0,587.0,565.0,565.0,1116.0,1145.0,1274.0,1365.0,636.0,717.0,560.0,608.0,758.0,916.0,426.0,700.0,96.0,275.0,,,,,,,19.0,32.0,43.0,50.0,62.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9306,5.03,3000.0,15091.0,Winston County,Unknown,Rural,28.2,16.772688719,82.5,58.769878391000006,5.5758066694,32.1,4.8924970619,47.942583731999996,16.990025211,17.092337917000002,9.0,3717.0,1296.0,932.0,21.0,32.1,30.3,39498.0,,0.8605,0.9653,0.7163,0.7861,3000.0,15091.0,2607.0,4541.0,586.0,25.214359304000002,4.8452516580000005,4.802208736,13.919413919,39.1,6.1,39.3,28.904052505,12.203618622999999,586.4,33.930510315,5364.0,23.0,,123.6783924,10.1,0.0,78.518518519,30.9
1477,28161,28.0,161.0,Yalobusha,MS,Mississippi,34.02980354,-89.70412425,34.080595,-89.693557,South,East South Central,7.0,12392.0,6010.0,6487.0,0.4809154197007282,2427.0,27.1,12678.0,40.6,3993.0,2713.0,,12.9,278.4,49.2,20.193569001,74.8,182.0,4.0,1.0,1.0,0.0,0.7648104265402843,460.0,398.0,387.0,432.0,426.0,403.0,453.0,421.0,335.0,334.0,303.0,381.0,358.0,368.0,744.0,809.0,831.0,930.0,440.0,522.0,433.0,412.0,557.0,649.0,258.0,385.0,68.0,181.0,,,,,,,13.0,31.0,37.0,43.0,51.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.7347,1.235,8475.0,3713.0,Yalobusha County,Unknown,Rural,21.5,14.302981467,86.710526316,53.130655085,4.9619066224,30.8,4.373850507,42.417739628,15.203648875999999,14.382896015999998,9.0,2208.0,842.0,586.0,18.1,30.8,29.6,39551.0,,0.6637,0.8064,0.4037,0.7689,8475.0,3713.0,12497.0,6196.0,6196.0,25.422549579000002,4.7381835252,4.7335249341,11.559633028,33.2,6.8,32.9,34.51648525,13.048665749000001,832.2,44.453344013,9170.0,31.0,,90.20182658700001,9.7,0.0,89.035250464,35.7
1478,28163,28.0,163.0,Yazoo,MS,Mississippi,32.78736917,-90.40386636,32.82849,-90.380241,South,East South Central,2.0,28248.0,14909.0,12148.0,0.5510219166943859,3659.0,30.4,28065.0,35.1,5210.0,3686.0,33.0,17.5,210.4,60.3,24.509645456999998,62.03,171.0,16.0,0.0,1.0,0.0,1.1676816006959547,1092.0,975.0,957.0,896.0,1009.0,927.0,1009.0,914.0,939.0,785.0,1364.0,826.0,1517.0,783.0,2507.0,1456.0,2058.0,1811.0,870.0,744.0,627.0,670.0,783.0,961.0,427.0,735.0,117.0,306.0,,,,,11.0,16.0,27.0,51.0,58.0,75.0,66.0,,737521.0,737509.0,737509.0,737504.0,737509.0,737509.0,737500.0,737495.0,0.9952,3.9,12000.0,11705.0,Yazoo County,Unknown,Rural,34.5,14.685387415,74.718045113,37.754749568,5.5439215254,41.2,6.041356492999999,64.904134212,7.391802491,18.960593946,2.0,8417.0,2522.0,1706.0,37.1,41.2,37.2,33111.0,,0.9809,0.9421,0.9351,0.9405,12000.0,11705.0,3865.0,4035.0,856.0,30.582235559,5.4000564575,4.9029090238,13.24278438,41.2,4.1,36.7,29.36753964,12.362275846,916.6,54.740608228999996,6211.0,40.0,,100.16476378,9.9,0.0,80.20002532,38.6
