,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
390,New York,US,Delaware,2020-04-18 22:32:47,42.1657,-74.9481,241712,17671,23887.0,224041.0,36.0,1433.5546029971488,596532.0,54339.0,7.310766532071224,84000036,USA,3537.9343782480605,22.480886344078908
391,North Carolina,US,Randolph,2020-04-18 22:32:47,35.6301,-79.8064,6328,187,,6141.0,37.0,63.803990270093145,76211.0,388.0,2.9551201011378003,84000037,USA,768.420654626117,6.131479140328697
392,North Dakota,US,Wells,2020-04-18 22:32:47,47.5289,-99.784,528,9,183.0,519.0,38.0,87.06865561378456,12963.0,47.0,1.7045454545454546,84000038,USA,2137.6344369725175,8.901515151515152
393,Northern Mariana Islands,US,Saipan Municipality,2020-04-18 22:32:47,15.0979,145.6739,14,2,9.0,12.0,69.0,25.388074858552155,56.0,,14.285714285714285,580,MNP,101.55229943420862,
394,Ohio,US,Morrow,2020-04-18 22:32:47,40.3888,-82.7649,10222,451,,9771.0,39.0,91.48136812166969,78758.0,2519.0,4.4120524359225195,84000039,USA,704.8414782358111,24.642927020152612
395,Oklahoma,US,Lincoln,2020-04-18 22:32:47,35.5653,-96.9289,2465,136,1515.0,2329.0,40.0,67.39329304134858,35536.0,541.0,5.517241379310343,84000040,USA,971.5570229279364,21.947261663286003
396,Oregon,US,Linn,2020-04-18 22:32:47,44.572,-122.0709,1844,72,,1772.0,41.0,46.018616077467,37583.0,449.0,3.9045553145336234,84000041,USA,937.9162950322354,24.349240780911064
397,Pennsylvania,US,Juniata,2020-04-18 22:32:47,40.5908,-77.2098,31652,1042,,30610.0,42.0,251.45586926455672,153965.0,2613.0,3.292051055225578,84000042,USA,1223.1581862541855,8.255402502211549
398,Puerto Rico,US,Jayuya,2020-04-18 22:32:47,18.2208,-66.5901,1118,60,,1058.0,72.0,38.11266622304159,9173.0,,5.3667262969588565,630,PRI,312.7079492522009,
399,Rhode Island,US,None,2020-04-18 22:32:47,41.6809,-71.5118,4491,137,217.0,4354.0,44.0,423.9348059820968,32826.0,331.0,3.050545535515476,84000044,USA,3098.660418875152,7.370296147851257
400,South Carolina,US,Richland,2020-04-18 22:32:47,33.8569,-80.945,4248,119,2633.0,4129.0,45.0,84.28613237168835,38833.0,776.0,2.8013182674199624,84000045,USA,770.499853669909,18.26741996233521
401,South Dakota,US,Hyde,2020-04-18 22:32:47,44.2998,-99.4388,1542,7,552.0,1535.0,46.0,209.54161751996216,11660.0,68.0,0.4539559014267186,84000046,USA,1584.4716344246167,4.409857328145267
402,Tennessee,US,Rutherford,2020-04-18 22:32:47,35.7478,-86.6923,6589,142,3234.0,6447.0,47.0,100.36666047721157,90586.0,719.0,2.1551069965093337,84000047,USA,1379.8473677323852,10.912126271057826
403,Texas,US,Bell,2020-04-18 22:32:47,31.0545,-97.5635,18704,476,4806.0,18228.0,48.0,81.37636389922785,176239.0,1321.0,2.5449101796407185,84000048,USA,766.7712252585551,7.062660393498716
404,Utah,US,Utah,2020-04-18 22:32:47,40.15,-111.8624,2917,25,565.0,2892.0,49.0,101.78367427549357,59944.0,251.0,0.8570449091532396,84000049,USA,2091.64229371621,8.604730887898526
405,Vermont,US,Washington,2020-04-18 22:32:47,44.0459,-72.7107,803,38,15.0,765.0,50.0,131.5119286068743,12566.0,56.0,4.732254047322541,84000050,USA,2058.006095733478,6.973848069738481
406,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-18 22:32:47,18.3358,-64.8963,53,3,46.0,50.0,78.0,49.40895700488496,443.0,,5.660377358490566,850,VIR,412.984301003095,
407,Virginia,US,Fluvanna,2020-04-18 22:32:47,37.7693,-78.17,8053,258,1228.0,7795.0,51.0,101.84350271839823,51931.0,1307.0,3.203774990686701,84000051,USA,656.7533763403873,16.229976406308207
408,Washington,US,King,2020-04-18 22:32:47,47.4009,-121.4905,11776,613,,11163.0,53.0,155.98584417867215,131627.0,518.0,5.205502717391305,84000053,USA,1743.5418403283013,4.398777173913044
409,West Virginia,US,Clay,2020-04-18 22:32:47,38.4912,-80.9545,785,16,255.0,769.0,54.0,59.33493474668896,19440.0,83.0,2.0382165605095537,84000054,USA,1469.3899764020807,10.573248407643312
410,Wisconsin,US,Portage,2020-04-18 22:32:47,44.2685,-89.6165,4199,212,,3987.0,55.0,81.14682357242755,48161.0,1176.0,5.048821147892356,84000055,USA,930.724498707236,28.00666825434628
411,Wyoming,US,Natrona,2020-04-18 22:32:47,42.756,-107.3025,309,2,206.0,307.0,56.0,62.143029522966785,6522.0,50.0,0.6472491909385113,84000056,USA,1311.6402542032015,16.181229773462785
412,Alberta,Canada,Yellowhead,,53.9333,-116.5765,2562,51,0.0,2511.0,,58.05382373481413,,,1.990632318501171,12401,CAN,,
413,Anguilla,United Kingdom,None,,18.2206,-63.0686,3,0,1.0,2.0,,19.99733368884149,,,0.0,660,AIA,,
414,Anhui,China,合肥市区,,31.8257,117.2264,991,6,984.0,1.0,,1.5670461733080334,,,0.6054490413723511,15601,CHN,,
415,Aruba,Netherlands,None,,12.5211,-69.9683,96,2,44.0,50.0,,89.91626547777382,,,2.083333333333333,533,ABW,,
416,Australian Capital Territory,Australia,None,,-35.4735,149.0124,103,3,88.0,12.0,,24.05979911235693,,,2.9126213592233015,3601,AUS,,
417,Beijing,China,昌平区,,40.1824,116.4142,593,8,509.0,76.0,,2.7530176415970287,,,1.349072512647555,15602,CHN,,
418,Bermuda,United Kingdom,Devonshire,,32.3078,-64.7505,83,5,35.0,43.0,,133.2840878069147,,,6.024096385542169,60,BMU,,
419,"Bonaire, Sint Eustatius and Saba",Netherlands,None,,12.1784,-68.2385,3,0,0.0,3.0,,11.441211242896914,,,0.0,535,BES,,
420,British Columbia,Canada,Regional District of Bulkley-Nechako,,53.7267,-127.6476,1618,78,0.0,1540.0,,31.65772404443273,,,4.8207663782447465,12402,CAN,,
421,British Virgin Islands,United Kingdom,None,,18.4207,-64.64,4,0,2.0,2.0,,13.228825611006384,,,0.0,92,VGB,,
422,Cayman Islands,United Kingdom,None,,19.3133,-81.2546,61,1,7.0,53.0,,92.8180158247109,,,1.639344262295082,136,CYM,,
423,Channel Islands,United Kingdom,None,,49.3723,-2.3644,484,21,73.0,390.0,,283.87263268406264,,,4.338842975206612,8261,GBR,,
424,Chongqing,China,丰都县,,30.0572,107.874,579,6,570.0,3.0,,1.866537717601548,,,1.0362694300518134,15603,CHN,,
425,Curacao,Netherlands,None,,12.1696,-68.99,14,1,11.0,2.0,,8.531383302864107,,,7.142857142857142,531,CUW,,
426,Falkland Islands (Malvinas),United Kingdom,Islas Malvinas,,-51.7963,-59.5236,11,0,3.0,8.0,,315.81969566465693,,,0.0,238,FLK,,
427,Faroe Islands,Denmark,None,,61.8926,-6.9118,184,0,173.0,11.0,,376.547631228896,,,0.0,234,FRO,,
428,French Guiana,France,None,,4.0,-53.0,96,0,64.0,32.0,,32.14120703624591,,,0.0,254,GUF,,
429,French Polynesia,France,Îles du Vent,,-17.6797,-149.4068,55,0,2.0,53.0,,19.57964286731411,,,0.0,258,PYF,,
430,Fujian,China,尤溪县,,26.0789,117.9874,355,1,336.0,18.0,,0.9007866023851814,,,0.28169014084507044,15604,CHN,,
431,Gansu,China,ཆི་ལེན་རྫོང་ / 祁连县 / Qilian,,37.8099,101.0583,139,2,137.0,0.0,,0.5271141448615851,,,1.4388489208633093,15605,CHN,,
432,Gibraltar,United Kingdom,None,,36.1408,-5.3536,132,0,111.0,21.0,,391.7960286129827,,,0.0,292,GIB,,
433,Greenland,Denmark,None,,71.7069,-42.6043,11,0,11.0,0.0,,19.375748608468964,,,0.0,304,GRL,,
434,Guadeloupe,France,None,,16.265,-61.551,148,8,73.0,67.0,,36.9882562286474,,,5.405405405405406,312,GLP,,
435,Guangdong,China,白云区,,23.3417,113.4244,1579,8,1482.0,89.0,,1.3916798871849108,,,0.506649778340722,15606,CHN,,
436,Guangxi,China,忻城县 / Xincheng,,23.8298,108.7881,254,2,252.0,0.0,,0.5156313438895656,,,0.7874015748031497,15607,CHN,,
437,Guizhou,China,乌当区,,26.8154,106.8748,146,2,144.0,0.0,,0.4055555555555556,,,1.3698630136986298,15608,CHN,,
438,Hainan,China,琼中黎族苗族自治县 / Qiongzhong,,19.1959,109.7453,168,6,162.0,0.0,,1.7987152034261242,,,3.571428571428572,15609,CHN,,
439,Hebei,China,涿州市,,39.549,116.1306,328,6,316.0,6.0,,0.4340921122286924,,,1.8292682926829267,15610,CHN,,
440,Heilongjiang,China,北安市,,47.862,127.7615,892,13,472.0,407.0,,2.3641664457990994,,,1.4573991031390134,15611,CHN,,
441,Henan,China,襄城县,,33.882,113.614,1276,22,1254.0,0.0,,1.3284747527329517,,,1.7241379310344829,15612,CHN,,
442,Hong Kong,China,東區 Eastern District,,22.3,114.2,1024,4,568.0,452.0,,13.658818714929247,,,0.390625,344,HKG,,
443,Hubei,China,掇刀区,,30.9756,112.2707,68128,4512,63494.0,122.0,,115.13942876457665,,,6.622827618600283,15613,CHN,,
444,Hunan,China,涟源市,,27.6104,111.7088,1019,4,1015.0,0.0,,1.4770256558921582,,,0.3925417075564279,15614,CHN,,
445,Inner Mongolia,China,苏尼特左旗,,44.0935,113.9448,193,1,104.0,88.0,,0.7616416732438832,,,0.5181347150259067,15615,CHN,,
446,Isle of Man,United Kingdom,Michael,,54.2361,-4.5481,297,6,180.0,111.0,,349.28027095681625,,,2.0202020202020203,833,IMN,,
447,Jiangsu,China,高邮市 (Gaoyou),,32.9711,119.455,653,0,643.0,10.0,,0.8110793690224817,,,0.0,15616,CHN,,
448,Jiangxi,China,乐安县 (Le'an),,27.614,115.7221,937,1,936.0,0.0,,2.01592082616179,,,0.10672358591248668,15617,CHN,,
449,Jilin,China,永吉县,,43.6661,126.1923,102,1,97.0,4.0,,0.3772189349112426,,,0.9803921568627452,15618,CHN,,
450,Liaoning,China,辽中区,,41.2956,122.6085,146,2,142.0,2.0,,0.3349392062399633,,,1.3698630136986298,15619,CHN,,
451,Macau,China,None,,22.1667,113.55,45,0,17.0,28.0,,6.930092308829553,,,0.0,446,MAC,,
452,Manitoba,Canada,None,,53.7609,-98.8139,253,5,0.0,248.0,,18.36637950747613,,,1.9762845849802368,12403,CAN,,
453,Martinique,France,None,,14.6415,-61.0242,158,8,73.0,77.0,,42.1035801367034,,,5.063291139240507,474,MTQ,,
454,Mayotte,France,None,,-12.8275,45.166244,254,4,117.0,133.0,,93.104067621411,,,1.5748031496062993,175,MYT,,
455,Montserrat,United Kingdom,Saint Georges,,16.742498,-62.187366000000004,11,0,2.0,9.0,,220.0440088017604,,,0.0,500,MSR,,
456,New Brunswick,Canada,Ludlow Parish,,46.5653,-66.4619,117,0,0.0,117.0,,15.000134616592716,,,0.0,12404,CAN,,
457,New Caledonia,France,None,,-20.904304999999997,165.618042,18,0,14.0,4.0,,6.3049273006854865,,,0.0,540,NCL,,
458,New South Wales,Australia,Council of the City of Sydney,,-33.8688,151.2093,2926,26,1379.0,1521.0,,36.043360433604335,,,0.8885850991114149,3602,AUS,,
459,Newfoundland and Labrador,Canada,Labrador,,53.1355,-57.6604,257,3,0.0,254.0,,49.293681010424564,,,1.1673151750972763,12405,CAN,,
460,Ningxia,China,红寺堡区,,37.2692,106.1655,75,0,75.0,0.0,,1.0901162790697674,,,0.0,15620,CHN,,
461,Northern Territory,Australia,City of Darwin,,-12.4634,130.8456,28,0,9.0,19.0,,11.400651465798044,,,0.0,3603,AUS,,
462,Northwest Territories,Canada,None,,64.8255,-124.8457,5,0,0.0,5.0,,11.134865490824867,,,0.0,12406,CAN,,
463,Nova Scotia,Canada,Halifax Regional Municipality,,44.681999999999995,-63.7443,649,7,0.0,642.0,,66.3967826717697,,,1.078582434514638,12407,CAN,,
464,Ontario,Canada,Cochrane District,,51.2538,-85.3232,11013,564,0.0,10449.0,,74.85813964506244,,,5.121220375919369,12408,CAN,,
465,Prince Edward Island,Canada,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,,46.5107,-63.4168,26,0,0.0,26.0,,16.439256945586063,,,0.0,12409,CAN,,
466,Qinghai,China,ཏུའུ་ལན་རྫོང་ 都兰县,,35.7452,95.9956,18,0,18.0,0.0,,0.29850746268656714,,,0.0,15621,CHN,,
467,Quebec,Canada,Eeyou Istchee Baie-James,,52.9399,-73.5491,17521,688,0.0,16833.0,,205.2198291946964,,,3.9267165116146336,12410,CAN,,
468,Queensland,Australia,None,,-27.4698,153.0251,1015,6,738.0,271.0,,19.841657706969016,,,0.5911330049261084,3604,AUS,,
469,Recovered,Canada,None,,,,0,0,10964.0,-10964.0,,,,,,12415,CAN,,
470,Recovered,US,None,,,,0,0,64840.0,-64840.0,,,,,,84070001,USA,,
471,Reunion,France,None,,-21.1151,55.5364,407,0,237.0,170.0,,45.4592162697083,,,0.0,638,REU,,
472,Saint Barthelemy,France,None,,17.9,-62.8333,6,0,5.0,1.0,,60.69802731411229,,,0.0,652,BLM,,
473,Saint Pierre and Miquelon,France,None,,46.8852,-56.3159,1,0,0.0,1.0,,17.25625539257981,,,0.0,666,SPM,,
474,Saskatchewan,Canada,Census Division No. 16,,52.9399,-106.4509,313,4,0.0,309.0,,26.48802622737729,,,1.2779552715654952,12411,CAN,,
475,Shaanxi,China,耀州区 (Yaozhou),,35.1917,108.8701,256,3,252.0,1.0,,0.6625258799171843,,,1.171875,15622,CHN,,
476,Shandong,China,博山区,,36.3427,118.1498,787,7,765.0,15.0,,0.7833184035035334,,,0.8894536213468869,15623,CHN,,
477,Shanghai,China,徐汇区,,31.202,121.4491,628,7,512.0,109.0,,2.5907590759075907,,,1.1146496815286624,15624,CHN,,
478,Shanxi,China,清徐县,,37.5777,112.2922,197,0,135.0,62.0,,0.5298547606239914,,,0.0,15625,CHN,,
479,Sichuan,China,None,,30.6171,102.7103,561,3,553.0,5.0,,0.6725812252727491,,,0.5347593582887701,15626,CHN,,
480,Sint Maarten,Netherlands,None,,18.0425,-63.0548,64,9,12.0,43.0,,149.2467702066135,,,14.0625,534,SXM,,
481,South Australia,Australia,Adelaide City Council,,-34.9285,138.6007,435,4,331.0,100.0,,24.765157984628523,,,0.9195402298850576,3605,AUS,,
482,St Martin,France,None,,18.0708,-63.0501,37,2,19.0,16.0,,95.708631883908,,,5.405405405405406,663,MAF,,
483,Tasmania,Australia,City of Hobart,,-42.8821,147.3272,180,7,67.0,106.0,,33.61344537815126,,,3.888888888888889,3606,AUS,,
484,Tianjin,China,北辰区 (Beichen),,39.3054,117.323,189,3,173.0,13.0,,1.2115384615384617,,,1.5873015873015872,15627,CHN,,
485,Tibet,China,ཤན་རྩ་རྫོང་ / 申扎县 / Xainza,,31.6927,88.0924,1,0,1.0,0.0,,0.02906976744186046,,,0.0,15628,CHN,,
486,Turks and Caicos Islands,United Kingdom,None,,21.69400000000001,-71.7979,11,1,0.0,10.0,,28.4105583966114,,,9.090909090909092,796,TCA,,
487,Victoria,Australia,City of Melbourne,,-37.8136,144.9631,1319,14,1172.0,133.0,,19.894719377366176,,,1.061410159211524,3607,AUS,,
488,Western Australia,Australia,None,,-31.9505,115.8605,541,7,340.0,194.0,,20.565650421956967,,,1.2939001848428835,3608,AUS,,
489,Xinjiang,China,尉犁县,,41.1129,85.2401,76,3,73.0,0.0,,0.3055890631282669,,,3.947368421052632,15629,CHN,,
490,Yukon,Canada,None,,64.2823,-135.0,9,0,0.0,9.0,,21.909537952188522,,,0.0,12412,CAN,,
491,Yunnan,China,None,,24.974,101.487,184,2,177.0,5.0,,0.3809523809523809,,,1.0869565217391304,15630,CHN,,
492,Zhejiang,China,东阳市 (Dongyang),,29.1832,120.0934,1268,1,1246.0,21.0,,2.2102143977688686,,,0.07886435331230282,15631,CHN,,
493,Grand Princess,Canada,None,,,,13,0,0.0,13.0,,,,,0.0,12414,CAN,,
494,Alabama,US,Dallas,2020-04-19 23:41:01,32.3182,-86.9023,4888,157,,4731.0,1.0,104.24626516641337,45712.0,641.0,3.211947626841244,84000001,USA,974.8987874973584,13.113747954173489
495,Alaska,US,Kenai Peninsula,2020-04-19 23:41:01,61.3707,-152.4044,319,9,153.0,310.0,2.0,53.36688141678196,9895.0,37.0,2.8213166144200628,84000002,USA,1655.3770897149136,11.598746081504702
496,American Samoa,US,None,,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
497,Arizona,US,Maricopa,2020-04-19 23:41:01,33.7298,-111.4312,4933,184,994.0,4749.0,4.0,67.77293305949387,52990.0,631.0,3.729981755524022,84000004,USA,728.0129176611757,12.791404824650314
498,Arkansas,US,Faulkner,2020-04-19 23:41:01,34.9697,-92.3731,1781,39,721.0,1742.0,5.0,68.79032161503143,24209.0,291.0,2.18978102189781,84000005,USA,935.0617046481168,16.339135317237506
499,California,US,Kings,2020-04-19 23:41:01,36.1162,-119.6816,31431,1177,,30254.0,6.0,80.1634946601028,280900.0,4731.0,3.744710635996309,84000006,USA,716.4240924572199,15.05201870764532
500,Colorado,US,Teller,2020-04-19 23:41:01,39.0598,-105.3111,9730,420,,9310.0,8.0,171.70144841553798,44606.0,1797.0,4.316546762589929,84000008,USA,787.1443790363296,18.468653648509765
501,Connecticut,US,Hartford,2020-04-19 23:41:01,41.5978,-72.7554,17962,1127,,16835.0,9.0,503.8023586880944,58213.0,1938.0,6.274356975837881,84000009,USA,1632.77177966318,10.789444382585456
502,Delaware,US,Kent,2020-04-19 23:41:01,39.3185,-75.5071,2538,67,466.0,2471.0,10.0,260.6381012237051,14794.0,249.0,2.639873916469661,84000010,USA,1519.2592866444024,9.810874704491725
503,Diamond Princess,US,None,2020-04-19 23:41:01,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
504,District of Columbia,US,Washington,2020-04-19 23:41:01,38.8974,-77.0268,2793,96,622.0,2697.0,11.0,395.7497637261973,13699.0,313.0,3.4371643394199785,84000011,USA,1941.0583649427767,11.206587898317222
505,Florida,US,Polk,2020-04-19 23:41:01,27.7663,-81.6868,26314,774,,25540.0,12.0,123.9320317063294,256079.0,3930.0,2.9414000152010336,84000012,USA,1206.0648608088898,14.935015581059512
506,Georgia,US,Jones,2020-04-19 23:41:01,33.0406,-83.6431,18301,687,,17614.0,13.0,180.49403943608849,79933.0,3464.0,3.7538932298781487,84000013,USA,788.3410772222755,18.927927435659253
507,Grand Princess,US,None,2020-04-19 23:41:01,,,103,0,0.0,103.0,99999.0,,,,0.0,84099999,USA,,
508,Guam,US,Mangilau Municipality,2020-04-19 23:41:01,13.4443,144.7937,136,5,112.0,131.0,66.0,82.81119656089972,1079.0,6.0,3.6764705882352944,316,GUM,657.0094197736088,4.411764705882354
509,Hawaii,US,None,2020-04-19 23:41:01,21.0943,-157.4983,580,10,410.0,570.0,15.0,40.9666432638831,23470.0,51.0,1.7241379310344829,84000015,USA,1657.736409316097,8.793103448275861
510,Idaho,US,Custer,2020-04-19 23:41:01,44.2405,-114.4788,1668,44,520.0,1624.0,16.0,103.57051270508421,16869.0,151.0,2.6378896882494005,84000016,USA,1047.440634785411,9.052757793764988
511,Illinois,US,McLean,2020-04-19 23:41:01,40.3495,-88.9861,30357,1290,,29067.0,17.0,258.6732924022208,143318.0,4314.0,4.249431762031821,84000017,USA,1221.2187937049605,14.210890404190135
512,Indiana,US,Marion,2020-04-19 23:41:01,39.8494,-86.2583,11211,562,,10649.0,18.0,171.31739423966462,61142.0,,5.012933725805013,84000018,USA,934.3223725449626,
513,Iowa,US,Story,2020-04-19 23:41:01,42.0115,-93.2105,2902,75,1171.0,2827.0,19.0,110.7332241264114,24550.0,198.0,2.584424534803584,84000019,USA,936.7679711589936,6.8228807718814615
514,Kansas,US,Morris,2020-04-19 23:41:01,38.5266,-96.7265,1905,93,,1812.0,20.0,78.12218062996416,18130.0,390.0,4.881889763779528,84000020,USA,743.4935090925197,20.47244094488189
515,Kentucky,US,Garrard,2020-04-19 23:41:01,37.6681,-84.6701,2960,146,1174.0,2814.0,21.0,86.46619945707405,32225.0,1059.0,4.9324324324324325,84000021,USA,941.3423234811528,35.777027027027025
516,Louisiana,US,Avoyelles Parish,2020-04-19 23:41:01,31.1695,-91.8678,23928,1296,,22632.0,22.0,520.4832611382503,141504.0,1748.0,5.4162487462387165,84000022,USA,3078.003317623997,7.305249080575058
517,Maine,US,Waldo,2020-04-19 23:41:01,44.6939,-69.3819,867,34,393.0,833.0,23.0,73.84970775277128,14943.0,136.0,3.92156862745098,84000023,USA,1272.8214336212932,15.68627450980392
518,Maryland,US,Prince George's,2020-04-19 23:41:01,39.0639,-76.8021,12847,461,914.0,12386.0,24.0,216.1580997874089,67891.0,2886.0,3.5883863937105938,84000024,USA,1142.3047834254671,22.46438857320776
519,Massachusetts,US,Middlesex,2020-04-19 23:41:01,42.2302,-71.5301,38077,1706,,36371.0,25.0,554.753275604143,162241.0,3729.0,4.480394989101032,84000025,USA,2363.729447889586,9.793313548861518
520,Michigan,US,Gratiot,2020-04-19 23:41:01,43.3266,-84.5361,31424,2391,3237.0,29033.0,26.0,394.41418937177775,109661.0,3403.0,7.608834012219959,84000026,USA,1376.3955709234506,10.829302443991851
521,Minnesota,US,Benton,2020-04-19 23:41:01,45.6945,-93.9002,2356,134,1160.0,2222.0,27.0,47.630157086522324,45716.0,574.0,5.687606112054329,84000027,USA,924.219126217086,24.363327674023772
522,Mississippi,US,Leake,2020-04-19 23:41:01,32.7416,-89.6787,4274,159,,4115.0,28.0,147.62334700881388,39065.0,808.0,3.720168460458587,84000028,USA,1349.299497168768,18.905007019185774
523,Missouri,US,Cole,2020-04-19 23:41:01,38.4561,-92.2884,5743,199,,5544.0,29.0,98.01251174170434,53909.0,875.0,3.465087933135992,84000029,USA,920.0342147803482,15.235939404492425
524,Montana,US,Judith Basin,2020-04-19 23:41:01,46.9219,-110.4544,433,10,243.0,423.0,30.0,50.0007505886347,10898.0,55.0,2.3094688221709005,84000030,USA,1258.448452459448,12.702078521939955
525,Nebraska,US,Merrick,2020-04-19 23:41:01,41.1254,-98.2681,1474,28,,1446.0,31.0,96.63850119847477,14575.0,,1.899592944369064,84000031,USA,955.5672693132768,
526,Nevada,US,Nye,2020-04-19 23:41:01,38.3135,-117.0554,3728,158,,3570.0,32.0,123.57886788099701,31598.0,,4.238197424892704,84000032,USA,1047.4369815728924,
527,New Hampshire,US,Belknap,2020-04-19 23:41:01,43.4525,-71.5639,1390,38,513.0,1352.0,33.0,104.65701111623102,13424.0,192.0,2.7338129496402885,84000033,USA,1010.7307318160324,13.81294964028777
528,New Jersey,US,Middlesex,2020-04-19 23:41:01,40.2989,-74.521,85301,4362,,80939.0,34.0,960.3600013059844,170688.0,7494.0,5.113656346349983,84000034,USA,1921.6882322940626,8.785360077841995
529,New Mexico,US,Torrance,2020-04-19 23:41:01,34.8405,-106.2485,1845,55,465.0,1790.0,35.0,110.64248803471956,36632.0,258.0,2.9810298102981028,84000035,USA,2196.77811473596,13.983739837398375
530,New York,US,Delaware,2020-04-19 23:41:01,42.1657,-74.9481,247815,18298,23887.0,229517.0,36.0,1469.750504491868,617555.0,55723.0,7.383733833706597,84000036,USA,3662.6183758104853,22.48572523858524
531,North Carolina,US,Randolph,2020-04-19 23:41:01,35.6301,-79.8064,6601,200,,6401.0,37.0,66.55659604501972,78772.0,465.0,3.0298439630359035,84000037,USA,794.2427183242378,7.044387214058478
532,North Dakota,US,Wells,2020-04-19 23:41:01,47.5289,-99.784,585,9,189.0,576.0,38.0,96.46811275390905,13630.0,51.0,1.5384615384615383,84000038,USA,2247.624575787658,8.717948717948719
533,Northern Mariana Islands,US,Saipan Municipality,2020-04-19 23:41:01,15.0979,145.6739,14,2,9.0,12.0,69.0,25.388074858552155,56.0,,14.285714285714285,580,MNP,101.55229943420862,
534,Ohio,US,Morrow,2020-04-19 23:41:01,40.3888,-82.7649,11602,471,,11131.0,39.0,103.83162130185987,86989.0,2565.0,4.059644888812274,84000039,USA,778.5044738344673,22.108257197034998
535,Oklahoma,US,Lincoln,2020-04-19 23:41:01,35.5653,-96.9289,2567,140,1575.0,2427.0,40.0,70.18198102926647,35565.0,541.0,5.453837164004675,84000040,USA,972.3498851990113,21.07518504090378
536,Oregon,US,Linn,2020-04-19 23:41:01,44.572,-122.0709,1910,74,,1836.0,41.0,47.665703203883936,39038.0,456.0,3.87434554973822,84000041,USA,974.2270794100633,23.874345549738216
537,Pennsylvania,US,Juniata,2020-04-19 23:41:01,40.5908,-77.2098,32902,1276,,31626.0,42.0,261.38635822514993,158854.0,2634.0,3.8781836970396935,84000042,USA,1261.9983146768575,8.005592365205763
538,Puerto Rico,US,Jayuya,2020-04-19 23:41:01,18.2208,-66.5901,1213,62,,1151.0,72.0,41.35122015075979,9493.0,,5.111294311624072,630,PRI,323.6167624824095,
539,Rhode Island,US,None,2020-04-19 23:41:01,41.6809,-71.5118,4706,150,244.0,4556.0,44.0,444.2300594414936,34699.0,331.0,3.1874203144921376,84000044,USA,3275.4651152911993,7.033574160645982
540,South Carolina,US,Richland,2020-04-19 23:41:01,33.8569,-80.945,4377,120,2633.0,4257.0,45.0,86.84566887732578,40480.0,776.0,2.7416038382453736,84000045,USA,803.1785871953729,17.72903815398675
541,South Dakota,US,Hyde,2020-04-19 23:41:01,44.2998,-99.4388,1635,7,646.0,1628.0,46.0,222.179341533812,12062.0,74.0,0.4281345565749236,84000046,USA,1639.0992156457742,4.525993883792049
542,Tennessee,US,Rutherford,2020-04-19 23:41:01,35.7478,-86.6923,7070,148,3344.0,6922.0,47.0,107.6934723894196,97098.0,724.0,2.093352192362093,84000047,USA,1479.0411290053555,10.24045261669024
543,Texas,US,Bell,2020-04-19 23:41:01,31.0545,-97.5635,19260,490,5334.0,18770.0,48.0,83.7953789937515,182710.0,1471.0,2.544132917964694,84000048,USA,794.9249063316893,7.637590861889928
544,Utah,US,Utah,2020-04-19 23:41:01,40.15,-111.8624,3069,27,679.0,3042.0,49.0,107.08745161175513,63555.0,259.0,0.8797653958944281,84000049,USA,2217.641898724372,8.439231019876182
545,Vermont,US,Washington,2020-04-19 23:41:01,44.0459,-72.7107,813,38,15.0,775.0,50.0,133.14968612377191,12726.0,53.0,4.6740467404674035,84000050,USA,2084.210216003839,6.519065190651907
546,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-19 23:41:01,18.3358,-64.8963,53,3,48.0,50.0,78.0,49.40895700488496,601.0,,5.660377358490566,850,VIR,560.2789275459596,
547,Virginia,US,Fluvanna,2020-04-19 23:41:01,37.7693,-78.17,8542,277,1267.0,8265.0,51.0,108.02771640637744,54733.0,1422.0,3.242800280964645,84000051,USA,692.189300172121,16.64715523296652
548,Washington,US,King,2020-04-19 23:41:01,47.4009,-121.4905,12255,636,,11619.0,53.0,162.33071674674142,135706.0,586.0,5.189718482252142,84000053,USA,1797.5726027607745,4.78172174622603
549,West Virginia,US,Clay,2020-04-19 23:41:01,38.4912,-80.9545,890,18,265.0,872.0,54.0,67.27145468095945,20031.0,72.0,2.02247191011236,84000054,USA,1514.0612457464033,8.089887640449438
550,Wisconsin,US,Portage,2020-04-19 23:41:01,44.2685,-89.6165,4346,220,,4126.0,55.0,83.98763878203624,49669.0,1190.0,5.062126092959042,84000055,USA,959.8670111976433,27.38150023009664
551,Wyoming,US,Natrona,2020-04-19 23:41:01,42.756,-107.3025,313,2,227.0,311.0,56.0,62.94747003459094,7281.0,50.0,0.6389776357827476,84000056,USA,1464.2828412838876,15.974440894568687
552,Alberta,Canada,Yellowhead,,53.9333,-116.5765,2803,51,0.0,2752.0,,63.51478061228883,,,1.8194791295041028,12401,CAN,,
